order_id,customer_id,total,items
ORD-2025-549,3,129.99,"[{""product"":""Smart Fast Charger"",""qty"":1,""price"":129.99}]"
ORD-2025-550,4,89.99,"[{""product"":""Smart Wireless Charger"",""qty"":1,""price"":89.99}]"
ORD-2025-551,5,199.99,"[{""product"":""Smart Charging Pad"",""qty"":1,""price"":199.99}]"
ORD-2025-552,1,149.99,"[{""product"":""Smart Cable"",""qty"":1,""price"":149.99}]"
ORD-2025-553,2,99.99,"[{""product"":""Smart Adapter"",""qty"":1,""price"":99.99}]"
ORD-2025-554,3,179.99,"[{""product"":""Smart Converter"",""qty"":1,""price"":179.99}]"
ORD-2025-555,4,199.99,"[{""product"":""Smart Hub"",""qty"":1,""price"":199.99}]"
ORD-2025-556,5,129.99,"[{""product"":""Smart Dock"",""qty"":1,""price"":129.99}]"
ORD-2025-557,1,89.99,"[{""product"":""Smart Expansion Card"",""qty"":1,""price"":89.99}]"
ORD-2025-558,2,199.99,"[{""product"":""Smart Port"",""qty"":1,""price"":199.99}]"
ORD-2025-559,3,149.99,"[{""product"":""Smart Connector"",""qty"":1,""price"":149.99}]"
ORD-2025-560,4,99.99,"[{""product"":""Smart Interface"",""qty"":1,""price"":99.99}]"
ORD-2025-561,5,179.99,"[{""product"":""Smart Transmitter"",""qty"":1,""price"":179.99}]"
ORD-2025-562,1,199.99,"[{""product"":""Smart Receiver"",""qty"":1,""price"":199.99}]"
ORD-2025-563,2,129.99,"[{""product"":""Smart Antenna"",""qty"":1,""price"":129.99}]"
ORD-2025-564,3,89.99,"[{""product"":""Smart Amplifier"",""qty"":1,""price"":89.99}]"
ORD-2025-565,4,199.99,"[{""product"":""Smart Modem"",""qty"":1,""price"":199.99}]"
ORD-2025-566,5,149.99,"[{""product"":""Smart Router"",""qty"":1,""price"":149.99}]"
ORD-2025-567,1,99.99,"[{""product"":""Smart Bridge"",""qty"":1,""price"":99.99}]"
ORD-2025-568,2,179.99,"[{""product"":""Smart Repeater"",""qty"":1,""price"":179.99}]"
ORD-2025-569,3,199.99,"[{""product"":""Smart Access Point"",""qty"":1,""price"":199.99}]"
ORD-2025-570,4,129.99,"[{""product"":""Smart Gateway"",""qty"":1,""price"":129.99}]"
ORD-2025-571,5,89.99,"[{""product"":""Smart Switch"",""qty"":1,""price"":89.99}]"
ORD-2025-572,1,199.99,"[{""product"":""Smart Firewall"",""qty"":1,""price"":199.99}]"
ORD-2025-573,2,149.99,"[{""product"":""Smart Router"",""qty"":1,""price"":149.99}]"
ORD-2025-574,3,99.99,"[{""product"":""Smart NIC"",""qty"":1,""price"":99.99}]"
ORD-2025-575,4,179.99,"[{""product"":""Smart Hub"",""qty"":1,""price"":179.99}]"
ORD-2025-576,5,199.99,"[{""product"":""Smart Cable"",""qty"":1,""price"":199.99}]"
ORD-2025-577,1,129.99,"[{""product"":""Smart Connector"",""qty"":1,""price"":129.99}]"
ORD-2025-578,2,89.99,"[{""product"":""Smart Adapter"",""qty"":1,""price"":89.99}]"
ORD-2025-579,3,199.99,"[{""product"":""Smart Converter"",""qty"":1,""price"":199.99}]"
ORD-2025-580,4,149.99,"[{""product"":""Smart Dock"",""qty"":1,""price"":149.99}]"
ORD-2025-581,5,99.99,"[{""product"":""Smart Charger"",""qty"":1,""price"":99.99}]"
ORD-2025-582,1,179.99,"[{""product"":""Smart Battery"",""qty"":1,""price"":179.99}]"
ORD-2025-583,2,199.99,"[{""product"":""Smart Solar Panel"",""qty"":1,""price"":199.99}]"
ORD-2025-584,3,129.99,"[{""product"":""Smart Generator"",""qty"":1,""price"":129.99}]"
ORD-2025-585,4,89.99,"[{""product"":""Smart Inverter"",""qty"":1,""price"":89.99}]"
ORD-2025-586,5,199.99,"[{""product"":""Smart Charger"",""qty"":1,""price"":199.99}]"
ORD-2025-587,1,149.99,"[{""product"":""Smart Fast Charger"",""qty"":1,""price"":149.99}]"
ORD-2025-588,2,99.99,"[{""product"":""Smart Wireless Charger"",""qty"":1,""price"":99.99}]"
ORD-2025-589,3,179.99,"[{""product"":""Smart Charging Pad"",""qty"":1,""price"":179.99}]"
ORD-2025-590,4,199.99,"[{""product"":""Smart Cable"",""qty"":1,""price"":199.99}]"
ORD-2025-591,5,129.99,"[{""product"":""Smart Adapter"",""qty"":1,""price"":129.99}]"
ORD-2025-592,1,89.99,"[{""product"":""Smart Converter"",""qty"":1,""price"":89.99}]"
ORD-2025-593,2,199.99,"[{""product"":""Smart Hub"",""qty"":1,""price"":199.99}]"
ORD-2025-594,3,149.99,"[{""product"":""Smart Dock"",""qty"":1,""price"":149.99}]"
ORD-2025-595,4,99.99,"[{""product"":""Smart Expansion Card"",""qty"":1,""price"":99.99}]"
ORD-2025-596,5,179.99,"[{""product"":""Smart Port"",""qty"":1,""price"":179.99}]"
ORD-2025-597,1,199.99,"[{""product"":""Smart Connector"",""qty"":1,""price"":199.99}]"
ORD-2025-598,2,129.99,"[{""product"":""Smart Interface"",""qty"":1,""price"":129.99}]"
ORD-2025-599,3,89.99,"[{""product"":""Smart Transmitter"",""qty"":1,""price"":89.99}]"
ORD-2025-600,4,199.99,"[{""product"":""Smart Receiver"",""qty"":1,""price"":199.99}]"
ORD-2025-601,5,149.99,"[{""product"":""Smart Antenna"",""qty"":1,""price"":149.99}]"
ORD-2025-602,1,99.99,"[{""product"":""Smart Amplifier"",""qty"":1,""price"":99.99}]"
ORD-2025-603,2,199.99,"[{""product"":""Smart Modem"",""qty"":1,""price"":199.99}]"
ORD-2025-604,3,129.99,"[{""product"":""Smart Router"",""qty"":1,""price"":129.99}]"
ORD-2025-605,4,89.99,"[{""product"":""Smart Bridge"",""qty"":1,""price"":89.99}]"
ORD-2025-606,5,179.99,"[{""product"":""Smart Repeater"",""qty"":1,""price"":179.99}]"
ORD-2025-607,1,199.99,"[{""product"":""Smart Access Point"",""qty"":1,""price"":199.99}]"
ORD-2025-608,2,149.99,"[{""product"":""Smart Gateway"",""qty"":1,""price"":149.99}]"
ORD-2025-609,3,99.99,"[{""product"":""Smart Switch"",""qty"":1,""price"":99.99}]"
ORD-2025-610,4,199.99,"[{""product"":""Smart Firewall"",""qty"":1,""price"":199.99}]"
ORD-2025-611,5,129.99,"[{""product"":""Smart Router"",""qty"":1,""price"":129.99}]"
ORD-2025-612,1,89.99,"[{""product"":""Smart NIC"",""qty"":1,""price"":89.99}]"
ORD-2025-613,2,199.99,"[{""product"":""Smart Hub"",""qty"":1,""price"":199.99}]"
ORD-2025-614,3,149.99,"[{""product"":""Smart Cable"",""qty"":1,""price"":149.99}]"
ORD-2025-615,4,99.99,"[{""product"":""Smart Connector"",""qty"":1,""price"":99.99}]"
ORD-2025-616,5,179.99,"[{""product"":""Smart Adapter"",""qty"":1,""price"":179.99}]"
ORD-2025-617,1,199.99,"[{""product"":""Smart Converter"",""qty"":1,""price"":199.99}]"
ORD-2025-618,2,129.99,"[{""product"":""Smart Dock"",""qty"":1,""price"":129.99}]"
ORD-2025-619,3,89.99,"[{""product"":""Smart Charger"",""qty"":1,""price"":89.99}]"
ORD-2025-620,4,199.99,"[{""product"":""Smart Battery"",""qty"":1,""price"":199.99}]"
ORD-2025-621,5,149.99,"[{""product"":""Smart Solar Panel"",""qty"":1,""price"":149.99}]"
ORD-2025-622,1,99.99,"[{""product"":""Smart Generator"",""qty"":1,""price"":99.99}]"
ORD-2025-623,2,179.99,"[{""product"":""Smart Inverter"",""qty"":1,""price"":179.99}]"
ORD-2025-624,3,199.99,"[{""product"":""Smart Charger"",""qty"":1,""price"":199.99}]"
ORD-2025-625,4,129.99,"[{""product"":""Smart Fast Charger"",""qty"":1,""price"":129.99}]"
ORD-2025-626,5,89.99,"[{""product"":""Smart Wireless Charger"",""qty"":1,""price"":89.99}]"
ORD-2025-627,1,199.99,"[{""product"":""Smart Charging Pad"",""qty"":1,""price"":199.99}]"
ORD-2025-628,2,149.99,"[{""product"":""Smart Cable"",""qty"":1,""price"":149.99}]"
ORD-2025-629,3,99.99,"[{""product"":""Smart Adapter"",""qty"":1,""price"":99.99}]"
ORD-2025-630,4,179.99,"[{""product"":""Smart Converter"",""qty"":1,""price"":179.99}]"
ORD-2025-631,5,199.99,"[{""product"":""Smart Hub"",""qty"":1,""price"":199.99}]"
ORD-2025-632,1,129.99,"[{""product"":""Smart Dock"",""qty"":1,""price"":129.99}]"
ORD-2025-633,2,89.99,"[{""product"":""Smart Expansion Card"",""qty"":1,""price"":89.99}]"
ORD-2025-634,3,199.99,"[{""product"":""Smart Port"",""qty"":1,""price"":199.99}]"
ORD-2025-635,4,149.99,"[{""product"":""Smart Connector"",""qty"":1,""price"":149.99}]"
ORD-2025-636,5,99.99,"[{""product"":""Smart Interface"",""qty"":1,""price"":99.99}]"
ORD-2025-637,1,179.99,"[{""product"":""Smart Transmitter"",""qty"":1,""price"":179.99}]"
ORD-2025-638,2,199.99,"[{""product"":""Smart Receiver"",""qty"":1,""price"":199.99}]"
ORD-2025-639,3,129.99,"[{""product"":""Smart Antenna"",""qty"":1,""price"":129.99}]"
ORD-2025-640,4,89.99,"[{""product"":""Smart Amplifier"",""qty"":1,""price"":89.99}]"
ORD-2025-641,5,199.99,"[{""product"":""Smart Modem"",""qty"":1,""price"":199.99}]"
ORD-2025-642,1,149.99,"[{""product"":""Smart Router"",""qty"":1,""price"":149.99}]"
ORD-2025-643,2,99.99,"[{""product"":""Smart Bridge"",""qty"":1,""price"":99.99}]"
ORD-2025-644,3,179.99,"[{""product"":""Smart Repeater"",""qty"":1,""price"":179.99}]"
ORD-2025-645,4,199.99,"[{""product"":""Smart Access Point"",""qty"":1,""price"":199.99}]"
ORD-2025-646,5,129.99,"[{""product"":""Smart Gateway"",""qty"":1,""price"":129.99}]"
ORD-2025-647,1,89.99,"[{""product"":""Smart Switch"",""qty"":1,""price"":89.99}]"
ORD-2025-648,2,199.99,"[{""product"":""Smart Firewall"",""qty"":1,""price"":199.99}]"
ORD-2025-649,3,149.99,"[{""product"":""Smart Router"",""qty"":1,""price"":149.99}]"
ORD-2025-650,4,99.99,"[{""product"":""Smart NIC"",""qty"":1,""price"":99.99}]"
ORD-2025-651,5,179.99,"[{""product"":""Smart Hub"",""qty"":1,""price"":179.99}]"
ORD-2025-652,1,199.99,"[{""product"":""Smart Cable"",""qty"":1,""price"":199.99}]"
ORD-2025-653,2,129.99,"[{""product"":""Smart Connector"",""qty"":1,""price"":129.99}]"
ORD-2025-654,3,89.99,"[{""product"":""Smart Adapter"",""qty"":1,""price"":89.99}]"
ORD-2025-655,4,199.99,"[{""product"":""Smart Converter"",""qty"":1,""price"":199.99}]"
ORD-2025-656,5,149.99,"[{""product"":""Smart Dock"",""qty"":1,""price"":149.99}]"
ORD-2025-657,1,99.99,"[{""product"":""Smart Charger"",""qty"":1,""price"":99.99}]"
ORD-2025-658,2,179.99,"[{""product"":""Smart Battery"",""qty"":1,""price"":179.99}]"
ORD-2025-659,3,199.99,"[{""product"":""Smart Solar Panel"",""qty"":1,""price"":199.99}]"
ORD-2025-660,4,129.99,"[{""product"":""Smart Generator"",""qty"":1,""price"":129.99}]"
ORD-2025-661,5,89.99,"[{""product"":""Smart Inverter"",""qty"":1,""price"":89.99}]"
ORD-2025-662,1,199.99,"[{""product"":""Smart Charger"",""qty"":1,""price"":199.99}]"
ORD-2025-663,2,149.99,"[{""product"":""Smart Fast Charger"",""qty"":1,""price"":149.99}]"
ORD-2025-664,3,99.99,"[{""product"":""Smart Wireless Charger"",""qty"":1,""price"":99.99}]"
ORD-2025-665,4,179.99,"[{""product"":""Smart Charging Pad"",""qty"":1,""price"":179.99}]"
ORD-2025-666,5,199.99,"[{""product"":""Smart Cable"",""qty"":1,""price"":199.99}]"
ORD-2025-667,1,129.99,"[{""product"":""Smart Adapter"",""qty"":1,""price"":129.99}]"
ORD-2025-668,2,89.99,"[{""product"":""Smart Converter"",""qty"":1,""price"":89.99}]"
ORD-2025-669,3,199.99,"[{""product"":""Smart Hub"",""qty"":1,""price"":199.99}]"
ORD-2025-670,4,149.99,"[{""product"":""Smart Dock"",""qty"":1,""price"":149.99}]"
ORD-2025-671,5,99.99,"[{""product"":""Smart Expansion Card"",""qty"":1,""price"":99.99}]"
ORD-2025-672,1,179.99,"[{""product"":""Smart Port"",""qty"":1,""price"":179.99}]"
ORD-2025-673,2,199.99,"[{""product"":""Smart Connector"",""qty"":1,""price"":199.99}]"
ORD-2025-674,3,129.99,"[{""product"":""Smart Interface"",""qty"":1,""price"":129.99}]"
ORD-2025-675,4,89.99,"[{""product"":""Smart Transmitter"",""qty"":1,""price"":89.99}]"
ORD-2025-676,5,199.99,"[{""product"":""Smart Receiver"",""qty"":1,""price"":199.99}]"
ORD-2025-677,1,149.99,"[{""product"":""Smart Antenna"",""qty"":1,""price"":149.99}]"
ORD-2025-678,2,99.99,"[{""product"":""Smart Amplifier"",""qty"":1,""price"":99.99}]"
ORD-2025-679,3,179.99,"[{""product"":""Smart Modem"",""qty"":1,""price"":179.99}]"
ORD-2025-680,4,199.99,"[{""product"":""Smart Router"",""qty"":1,""price"":199.99}]"
ORD-2025-681,5,129.99,"[{""product"":""Smart Bridge"",""qty"":1,""price"":129.99}]"
ORD-2025-682,1,89.99,"[{""product"":""Smart Repeater"",""qty"":1,""price"":89.99}]"
ORD-2025-683,2,199.99,"[{""product"":""Smart Access Point"",""qty"":1,""price"":199.99}]"
ORD-2025-684,3,149.99,"[{""product"":""Smart Gateway"",""qty"":1,""price"":149.99}]"
ORD-2025-685,4,99.99,"[{""product"":""Smart Switch"",""qty"":1,""price"":99.99}]"
ORD-2025-686,5,179.99,"[{""product"":""Smart Firewall"",""qty"":1,""price"":179.99}]"
ORD-2025-687,1,199.99,"[{""product"":""Smart Router"",""qty"":1,""price"":199.99}]"
ORD-2025-688,2,129.99,"[{""product"":""Smart NIC"",""qty"":1,""price"":129.99}]"
ORD-2025-689,3,89.99,"[{""product"":""Smart Hub"",""qty"":1,""price"":89.99}]"
ORD-2025-690,4,199.99,"[{""product"":""Smart Cable"",""qty"":1,""price"":199.99}]"
ORD-2025-691,5,149.99,"[{""product"":""Smart Connector"",""qty"":1,""price"":149.99}]"
ORD-2025-692,1,99.99,"[{""product"":""Smart Adapter"",""qty"":1,""price"":99.99}]"
ORD-2025-693,2,179.99,"[{""product"":""Smart Converter"",""qty"":1,""price"":179.99}]"
ORD-2025-694,3,199.99,"[{""product"":""Smart Dock"",""qty"":1,""price"":199.99}]"
ORD-2025-695,4,129.99,"[{""product"":""Smart Charger"",""qty"":1,""price"":129.99}]"
ORD-2025-696,5,89.99,"[{""product"":""Smart Battery"",""qty"":1,""price"":89.99}]"
ORD-2025-697,1,199.99,"[{""product"":""Smart Solar Panel"",""qty"":1,""price"":199.99}]"
ORD-2025-698,2,149.99,"[{""product"":""Smart Generator"",""qty"":1,""price"":149.99}]"
ORD-2025-699,3,99.99,"[{""product"":""Smart Inverter"",""qty"":1,""price"":99.99}]"
ORD-2025-700,4,179.99,"[{""product"":""Smart Charger"",""qty"":1,""price"":179.99}]"
ORD-2025-701,5,199.99,"[{""product"":""Smart Fast Charger"",""qty"":1,""price"":199.99}]"
ORD-2025-702,1,129.99,"[{""product"":""Smart Wireless Charger"",""qty"":1,""price"":129.99}]"
ORD-2025-703,2,89.99,"[{""product"":""Smart Charging Pad"",""qty"":1,""price"":89.99}]"
ORD-2025-704,3,199.99,"[{""product"":""Smart Cable"",""qty"":1,""price"":199.99}]"
ORD-2025-705,4,149.99,"[{""product"":""Smart Adapter"",""qty"":1,""price"":149.99}]"
ORD-2025-706,5,99.99,"[{""product"":""Smart Converter"",""qty"":1,""price"":99.99}]"
ORD-2025-707,1,179.99,"[{""product"":""Smart Hub"",""qty"":1,""price"":179.99}]"
ORD-2025-708,2,199.99,"[{""product"":""Smart Dock"",""qty"":1,""price"":199.99}]"
ORD-2025-709,3,129.99,"[{""product"":""Smart Expansion Card"",""qty"":1,""price"":129.99}]"
ORD-2025-710,4,89.99,"[{""product"":""Smart Port"",""qty"":1,""price"":89.99}]"
ORD-2025-711,5,199.99,"[{""product"":""Smart Connector"",""qty"":1,""price"":199.99}]"
ORD-2025-712,1,149.99,"[{""product"":""Smart Interface"",""qty"":1,""price"":149.99}]"
ORD-2025-713,2,99.99,"[{""product"":""Smart Transmitter"",""qty"":1,""price"":99.99}]"
ORD-2025-714,3,179.99,"[{""product"":""Smart Receiver"",""qty"":1,""price"":179.99}]"
ORD-2025-715,4,199.99,"[{""product"":""Smart Antenna"",""qty"":1,""price"":199.99}]"
ORD-2025-716,5,129.99,"[{""product"":""Smart Amplifier"",""qty"":1,""price"":129.99}]"
ORD-2025-717,1,89.99,"[{""product"":""Smart Modem"",""qty"":1,""price"":89.99}]"
ORD-2025-718,2,199.99,"[{""product"":""Smart Router"",""qty"":1,""price"":199.99}]"
ORD-2025-719,3,149.99,"[{""product"":""Smart Bridge"",""qty"":1,""price"":149.99}]"
ORD-2025-720,4,99.99,"[{""product"":""Smart Repeater"",""qty"":1,""price"":99.99}]"
ORD-2025-721,5,179.99,"[{""product"":""Smart Access Point"",""qty"":1,""price"":179.99}]"
ORD-2025-722,1,199.99,"[{""product"":""Smart Gateway"",""qty"":1,""price"":199.99}]"
ORD-2025-723,2,129.99,"[{""product"":""Smart Switch"",""qty"":1,""price"":129.99}]"
